#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645288.534000, -8.0, -3947.0, 1107.0, -33.0, -34.0, 13.0, -339.0, 860.0, -48.0, 5786.0, 6795.0, -61.0, -10.0, 9.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -12.0, 22.0, -4.0, 4.0, 2041.0, 5840.0, 7032.0, 9131.0, 4844.0, 2881.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.674000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023272, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.554000, -29.0, -3942.0, 1111.0, -16.0, -40.0, 3.0, -338.0, 861.0, -47.0, 5781.0, 6798.0, -61.0, -3.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 5.0, 22.0, 0.0, 6.0, 2027.0, 5826.0, 7015.0, 9102.0, 4833.0, 2862.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.762000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023268, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.574000, -29.0, -3925.0, 1119.0, 8.0, -47.0, -1.0, -344.0, 860.0, -47.0, 5778.0, 6798.0, -60.0, -15.0, 0.0, 0.0, 1.0, 0.0, 1.0, -2.0, 1.0, 3.0, 6.0, 0.0, 2.0, 2027.0, 5819.0, 7053.0, 9115.0, 4830.0, 2850.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.763000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023264, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.594000, -49.0, -3894.0, 1134.0, 24.0, -48.0, 8.0, -342.0, 858.0, -49.0, 5773.0, 6797.0, -59.0, -16.0, -5.0, 0.0, 1.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 2028.0, 5814.0, 7019.0, 9176.0, 4827.0, 2849.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.763000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023260, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.614000, -40.0, -3914.0, 1134.0, 46.0, -44.0, 16.0, -341.0, 864.0, -43.0, 5768.0, 6793.0, -59.0, -23.0, -20.0, 0.0, 0.0, -1.0, 0.0, 7.0, -1.0, 8.0, -8.0, 14.0, 0.0, 2039.0, 5809.0, 6948.0, 9124.0, 4817.0, 2850.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.792000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023256, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.634000, -78.0, -3929.0, 1118.0, 55.0, -39.0, 9.0, -340.0, 864.0, -45.0, 5759.0, 6787.0, -59.0, -20.0, -22.0, 1.0, 0.0, -1.0, 0.0, 3.0, -12.0, 12.0, -25.0, 21.0, -1.0, 2056.0, 5809.0, 6996.0, 9128.0, 4819.0, 2871.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.793000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023252, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.654000, -72.0, -3959.0, 1050.0, 32.0, -28.0, 12.0, -341.0, 864.0, -44.0, 5743.0, 6782.0, -60.0, -15.0, -31.0, 0.0, 0.0, 0.0, 0.0, 1.0, -6.0, 6.0, -38.0, 20.0, -7.0, 2093.0, 5828.0, 7024.0, 9131.0, 4830.0, 2903.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.793000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023248, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.674000, -84.0, -4006.0, 1051.0, 8.0, 0.0, 32.0, -335.0, 863.0, -46.0, 5739.0, 6780.0, -62.0, -10.0, -26.0, 0.0, 0.0, 0.0, 0.0, -7.0, -7.0, 13.0, -34.0, 13.0, -9.0, 2120.0, 5828.0, 7034.0, 9142.0, 4833.0, 2937.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.852000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023243, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.694000, -81.0, -3988.0, 1129.0, 1.0, 18.0, 11.0, -337.0, 863.0, -46.0, 5736.0, 6779.0, -65.0, 9.0, -9.0, 0.0, -1.0, 0.0, -1.0, -4.0, -4.0, 14.0, -26.0, 6.0, -9.0, 2135.0, 5840.0, 7055.0, 9133.0, 4849.0, 2972.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.852000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023239, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.714000, -67.0, -3939.0, 1153.0, 8.0, 17.0, -7.0, -337.0, 868.0, -48.0, 5738.0, 6778.0, -66.0, 12.0, -1.0, 0.0, 0.0, 0.0, -1.0, -3.0, 0.0, 18.0, -23.0, 1.0, -8.0, 2136.0, 5837.0, 7081.0, 9142.0, 4852.0, 2999.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.853000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023235, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.734000, -69.0, -3940.0, 1165.0, 1.0, 0.0, -19.0, -337.0, 865.0, -48.0, 5740.0, 6776.0, -65.0, 13.0, -6.0, 0.0, -1.0, 0.0, -1.0, -2.0, -6.0, 10.0, -20.0, 0.0, -4.0, 2139.0, 5855.0, 7091.0, 9143.0, 4863.0, 3017.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.944000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023231, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.754000, -36.0, -3869.0, 1127.0, 3.0, -14.0, -15.0, -340.0, 867.0, -50.0, 5741.0, 6776.0, -64.0, -7.0, -11.0, 0.0, 0.0, 0.0, 0.0, -8.0, -6.0, 7.0, -13.0, -5.0, -1.0, 2140.0, 5841.0, 7087.0, 9133.0, 4866.0, 3049.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.945000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023227, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.774000, 6.0, -3988.0, 1140.0, -34.0, -12.0, -5.0, -340.0, 866.0, -49.0, 5741.0, 6778.0, -62.0, -3.0, -6.0, 0.0, 0.0, 0.0, 0.0, -3.0, -4.0, 2.0, -17.0, -3.0, -7.0, 2153.0, 5842.0, 7095.0, 9146.0, 4868.0, 3064.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.973000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023223, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.794000, -145.0, -3969.0, 1142.0, 1.0, -11.0, -17.0, -336.0, 866.0, -46.0, 5741.0, 6779.0, -60.0, 2.0, -1.0, 0.0, 0.0, 0.0, -1.0, 7.0, 2.0, 10.0, 0.0, -19.0, -1.0, 2150.0, 5840.0, 7097.0, 9141.0, 4869.0, 3076.0, 124334.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.973000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023219, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.814000, 146.0, -3969.0, 1095.0, -2.0, -9.0, -22.0, -338.0, 865.0, -47.0, 5741.0, 6779.0, -59.0, 7.0, 3.0, 1.0, 0.0, 0.0, 0.0, 18.0, 2.0, 10.0, -4.0, -14.0, -9.0, 2149.0, 5835.0, 7096.0, 9147.0, 4876.0, 3063.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645288.973000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023215, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.834000, -136.0, -3895.0, 1113.0, -9.0, -25.0, 7.0, -339.0, 865.0, -51.0, 5743.0, 6779.0, -56.0, 7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.0, 2.0, 0.0, -6.0, -18.0, -1.0, 2141.0, 5832.0, 7111.0, 9142.0, 4868.0, 3075.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.033000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023210, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.854000, -89.0, -3954.0, 1080.0, -23.0, -8.0, 13.0, -339.0, 862.0, -55.0, 5740.0, 6782.0, -56.0, 2.0, 5.0, 0.0, 0.0, 0.0, 0.0, 9.0, 1.0, -5.0, -1.0, -15.0, -1.0, 2147.0, 5842.0, 7101.0, 9140.0, 4866.0, 3076.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.033000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023206, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.874000, -81.0, -4005.0, 1041.0, -24.0, 9.0, 11.0, -339.0, 863.0, -54.0, 5737.0, 6784.0, -58.0, 5.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, 0.0, 4.0, -2.0, -12.0, -1.0, 2139.0, 5841.0, 7103.0, 9146.0, 4867.0, 3076.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.034000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023202, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.894000, -63.0, -3973.0, 1070.0, -30.0, 37.0, -13.0, -343.0, 863.0, -52.0, 5738.0, 6788.0, -59.0, 3.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -3.0, 0.0, -7.0, 0.0, 2137.0, 5841.0, 7111.0, 9144.0, 4866.0, 3078.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.092000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023198, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.914000, -40.0, -3970.0, 1066.0, -32.0, 59.0, -15.0, -341.0, 860.0, -53.0, 5744.0, 6791.0, -59.0, 2.0, 2.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -2.0, 0.0, -1.0, 0.0, 2139.0, 5841.0, 7114.0, 9101.0, 4869.0, 3077.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.092000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023194, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.934000, -37.0, -3946.0, 1106.0, -36.0, 69.0, -23.0, -336.0, 856.0, -55.0, 5756.0, 6795.0, -59.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -7.0, 0.0, -3.0, -1.0, 0.0, 0.0, 2138.0, 5841.0, 7083.0, 9174.0, 4878.0, 3075.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.093000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023190, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.954000, -18.0, -3896.0, 1138.0, -37.0, 66.0, -11.0, -338.0, 853.0, -54.0, 5769.0, 6799.0, -58.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -11.0, 0.0, -5.0, 0.0, 5.0, 0.0, 2136.0, 5840.0, 7065.0, 9179.0, 4864.0, 3076.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.183000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023186, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.974000, -15.0, -3916.0, 1170.0, -31.0, 46.0, 13.0, -336.0, 855.0, -53.0, 5770.0, 6802.0, -59.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -9.0, 0.0, -6.0, 0.0, 12.0, 0.0, 2138.0, 5842.0, 7095.0, 9147.0, 4867.0, 3073.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.184000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023182, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645288.994000, -10.0, -3909.0, 1171.0, -26.0, 14.0, 33.0, -336.0, 854.0, -51.0, 5771.0, 6805.0, -62.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.0, -9.0, 0.0, -2.0, 0.0, 15.0, 0.0, 2137.0, 5847.0, 7104.0, 9154.0, 4870.0, 3077.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.184000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023178, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.014000, -15.0, -3927.0, 1167.0, -16.0, -15.0, 40.0, -337.0, 855.0, -52.0, 5768.0, 6807.0, -66.0, 5.0, 4.0, 0.0, 0.0, 0.0, 0.0, -10.0, 0.0, -2.0, 0.0, 14.0, 0.0, 2137.0, 5842.0, 7098.0, 9151.0, 4877.0, 3076.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.214000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023174, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.034000, -40.0, -3924.0, 1164.0, -14.0, -44.0, 22.0, -338.0, 850.0, -54.0, 5762.0, 6808.0, -70.0, 4.0, 6.0, 0.0, 0.0, 0.0, 0.0, -9.0, 2.0, 0.0, 0.0, 14.0, 0.0, 2137.0, 5843.0, 7108.0, 9152.0, 4877.0, 3073.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.214000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023169, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.054000, 10.0, -3920.0, 1193.0, -18.0, -77.0, 33.0, -343.0, 854.0, -53.0, 5762.0, 6809.0, -70.0, 3.0, 8.0, 0.0, 1.0, 0.0, 1.0, -5.0, 5.0, -4.0, 9.0, 11.0, 0.0, 2134.0, 5837.0, 7100.0, 9146.0, 4863.0, 3072.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.214000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023165, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.074000, -20.0, -4052.0, 1151.0, -44.0, -122.0, 28.0, -344.0, 855.0, -53.0, 5758.0, 6811.0, -71.0, 4.0, 10.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, -4.0, 18.0, 2.0, 1.0, 2133.0, 5841.0, 7092.0, 9128.0, 4861.0, 3057.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.273000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023161, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.094000, -148.0, -4029.0, 966.0, -117.0, -143.0, 20.0, -341.0, 857.0, -49.0, 5731.0, 6819.0, -71.0, 7.0, 16.0, 0.0, 0.0, 0.0, 0.0, 13.0, 1.0, -12.0, 23.0, -12.0, 7.0, 2116.0, 5842.0, 7092.0, 9012.0, 4861.0, 3026.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.273000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023157, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.114000, -145.0, -3828.0, 1059.0, -138.0, -113.0, 46.0, -347.0, 860.0, -47.0, 5720.0, 6834.0, -71.0, -6.0, 27.0, 0.0, 0.0, 0.0, 2.0, 7.0, 12.0, -4.0, 31.0, -10.0, 7.0, 2098.0, 5852.0, 7245.0, 9287.0, 4849.0, 3007.0, 124331.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.273000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023153, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.134000, -184.0, -4019.0, 1003.0, -111.0, -81.0, 37.0, -342.0, 863.0, -48.0, 5708.0, 6848.0, -74.0, -10.0, 24.0, 1.0, 1.0, 0.0, 1.0, 9.0, 6.0, 9.0, 33.0, -5.0, 13.0, 2072.0, 5845.0, 6911.0, 9143.0, 4845.0, 2973.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.333000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023149, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.154000, -129.0, -3955.0, 969.0, -115.0, -49.0, -7.0, -340.0, 863.0, -44.0, 5690.0, 6862.0, -75.0, 2.0, 22.0, 0.0, 1.0, 0.0, 1.0, 6.0, 2.0, -10.0, 33.0, -8.0, 13.0, 2053.0, 5847.0, 7052.0, 9134.0, 4842.0, 2930.0, 124332.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.333000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023145, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.174000, -149.0, -3943.0, 1010.0, -119.0, -23.0, -7.0, -338.0, 860.0, -38.0, 5677.0, 6875.0, -73.0, 14.0, 21.0, 1.0, 0.0, 0.0, 1.0, 4.0, 3.0, -5.0, 27.0, -6.0, 9.0, 2038.0, 5849.0, 7045.0, 9138.0, 4833.0, 2863.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.333000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023141, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.194000, -118.0, -3940.0, 1012.0, -107.0, 4.0, -8.0, -338.0, 860.0, -37.0, 5677.0, 6888.0, -72.0, 5.0, 14.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, -5.0, 23.0, -2.0, 6.0, 2025.0, 5840.0, 7031.0, 9132.0, 4822.0, 2837.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.393000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023137, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.214000, -83.0, -4007.0, 1030.0, -78.0, 20.0, -13.0, -338.0, 864.0, -37.0, 5683.0, 6899.0, -72.0, -9.0, 4.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, -7.0, 13.0, -1.0, 4.0, 2008.0, 5833.0, 7020.0, 9131.0, 4819.0, 2833.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.393000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023133, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.234000, -106.0, -3985.0, 1005.0, -61.0, 34.0, -21.0, -339.0, 862.0, -33.0, 5685.0, 6908.0, -71.0, -13.0, 2.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 6.0, 0.0, 1.0, 2006.0, 5829.0, 7017.0, 9127.0, 4817.0, 2821.0, 124335.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.393000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023129, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.254000, -78.0, -3953.0, 969.0, -46.0, 44.0, -4.0, -339.0, 863.0, -33.0, 5694.0, 6915.0, -70.0, -5.0, -10.0, 0.0, 0.0, 0.0, 1.0, -3.0, -2.0, 5.0, -4.0, 5.0, -3.0, 2008.0, 5838.0, 7014.0, 9101.0, 4817.0, 2821.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.423000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023124, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.274000, -43.0, -3939.0, 1069.0, 0.0, 58.0, -14.0, -340.0, 861.0, -27.0, 5699.0, 6919.0, -70.0, -20.0, -22.0, 0.0, 1.0, 0.0, 0.0, -7.0, -5.0, 11.0, -21.0, 16.0, -6.0, 2011.0, 5837.0, 7043.0, 9100.0, 4818.0, 2825.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.423000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023120, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
1700645289.294000, -53.0, -3953.0, 1010.0, 55.0, 56.0, -37.0, -343.0, 862.0, -27.0, 5711.0, 6916.0, -70.0, -4.0, -26.0, 1.0, 0.0, 0.0, 0.0, -15.0, -2.0, 7.0, -21.0, 16.0, -7.0, 2027.0, 5828.0, 7031.0, 9180.0, 4828.0, 2842.0, 124333.0, 69.0, -55.0, 2236418.0, 0.0, 1700645289.483000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 0.023116, 0.000000, 0.000000, 0.000000, 0.000000, sitting/still/eating
